10984,0
10985,0
10986,1
10987,0
10988,1
10989,0
10990,0
10991,1
10992,0
10993,1
10994,0
10995,0
10996,0
10997,0
10998,0
10999,1
11000,0
11001,1
11002,1
11003,0
11004,0
11005,0
11006,0
11007,0
11008,1
11009,0
11010,0
11011,1
11012,1
11013,1
11014,0
11015,1
11016,1
11017,1
11018,1
11019,0
11020,0
11021,0
11022,1
11023,1
11024,1
11025,0
11026,0
11027,0
11028,1
11029,1
11030,0
11031,1
11032,1
11033,1
11034,0
11035,0
11036,0
11037,1
11038,0
11039,0
11040,1
11041,1
11042,0
11043,0
11044,0
11045,1
11046,0
11047,1
11048,0
11049,1
11050,0
11051,1
11052,0
11053,1
11054,0
11055,1
11056,0
11057,0
11058,1
11059,1
11060,0
11061,1
11062,0
11063,1
11064,1
11065,0
11066,0
11067,1
11068,1
11069,0
11070,0
11071,0
11072,1
11073,0
11074,1
11075,1
11076,1
11077,0
11078,1
11079,0
11080,1
11081,1
11082,1
11083,1
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,1
11099,1
11100,1
11101,1
11102,0
11103,1
11104,0
11105,1
11106,1
11107,0
11108,0
11109,0
11110,1
11111,0
11112,1
11113,0
11114,1
11115,0
11116,1
11117,1
11118,0
11119,0
11120,0
11121,1
11122,0
11123,1
11124,0
11125,0
11126,0
11127,0
11128,0
11129,1
11130,0
11131,1
11132,1
11133,1
11134,0
11135,0
11136,0
11137,0
11138,0
11139,1
11140,0
11141,0
11142,1
11143,0
11144,0
11145,1
11146,1
11147,0
11148,1
11149,1
11150,0
11151,0
11152,0
11153,0
11154,1
11155,0
11156,1
11157,1
11158,0
11159,0
11160,1
11161,1
11162,0
11163,0
11164,0
11165,0
11166,0
11167,1
11168,0
11169,0
11170,0
11171,0
11172,1
11173,0
11174,1
11175,0
11176,1
11177,0
11178,0
11179,0
11180,0
11181,1
11182,0
11183,0
11184,0
11185,0
11186,1
11187,1
11188,1
11189,1
11190,0
11191,0
11192,0
11193,0
11194,1
11195,1
11196,0
11197,1
11198,0
11199,0
11200,0
11201,1
11202,1
11203,0
11204,0
11205,1
11206,1
11207,0
11208,0
11209,0
11210,0
11211,1
11212,0
11213,1
11214,0
11215,0
11216,0
11217,1
11218,0
11219,1
11220,0
11221,1
11222,0
11223,0
11224,0
11225,1
11226,1
11227,0
11228,0
11229,1
11230,1
11231,1
11232,0
11233,0
11234,0
11235,0
11236,1
11237,0
11238,0
11239,0
11240,0
11241,1
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,1
11250,0
11251,0
11252,1
11253,0
11254,0
11255,0
11256,0
11257,1
11258,0
11259,1
11260,0
11261,1
11262,1
11263,0
11264,0
11265,0
11266,0
11267,0
11268,1
11269,1
11270,0
11271,0
11272,0
11273,1
11274,0
11275,0
11276,1
11277,1
11278,0
11279,0
11280,0
11281,1
11282,1
11283,1
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,1
11294,1
11295,0
11296,0
11297,0
11298,1
11299,0
11300,0
11301,0
11302,0
11303,1
11304,1
11305,0
11306,0
11307,0
11308,1
11309,0
11310,1
11311,0
11312,1
11313,0
11314,0
11315,0
11316,1
11317,1
11318,0
11319,0
11320,0
11321,0
11322,1
11323,0
11324,0
11325,1
11326,0
11327,0
11328,1
11329,0
11330,1
11331,0
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,1
11339,0
11340,0
11341,1
11342,0
11343,0
11344,0
11345,1
11346,0
11347,1
11348,0
11349,0
11350,1
11351,1
11352,0
11353,1
11354,1
11355,1
11356,1
11357,1
11358,0
11359,0
11360,0
11361,0
11362,0
11363,1
11364,1
11365,0
11366,0
11367,1
11368,0
11369,0
11370,0
11371,1
11372,0
11373,1
11374,1
11375,1
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,1
11383,1
11384,0
11385,0
11386,1
11387,0
11388,0
11389,1
11390,0
11391,0
11392,1
11393,1
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,1
11408,1
11409,1
11410,1
11411,0
11412,0
11413,1
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,1
11422,1
11423,0
11424,0
11425,1
11426,1
11427,1
11428,0
11429,1
11430,1
11431,1
11432,1
11433,0
11434,1
11435,0
11436,0
11437,0
11438,0
11439,1
11440,1
11441,1
11442,0
11443,0
11444,1
11445,1
11446,0
11447,0
11448,0
11449,0
11450,0
11451,0
11452,1
11453,1
11454,1
11455,0
11456,1
11457,0
11458,1
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,1
11466,0
11467,0
11468,0
11469,1
11470,0
11471,1
11472,0
11473,0
11474,0
11475,1
11476,0
11477,0
11478,0
11479,1
11480,0
11481,0
11482,1
11483,1
11484,0
11485,0
11486,0
11487,0
11488,1
11489,0
11490,1
11491,1
11492,1
11493,1
11494,1
11495,0
11496,1
11497,1
11498,0
11499,1
11500,0
11501,0
11502,1
11503,1
11504,0
11505,1
11506,1
11507,1
11508,1
11509,0
11510,0
11511,0
11512,0
11513,0
11514,1
11515,1
11516,1
11517,0
11518,0
11519,0
11520,1
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,0
11535,1
11536,1
11537,1
11538,0
11539,0
11540,0
11541,1
11542,0
11543,1
11544,0
11545,1
11546,1
11547,0
11548,0
11549,0
11550,0
11551,1
11552,1
11553,0
11554,0
11555,1
11556,0
11557,1
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,1
11566,1
11567,1
11568,0
11569,1
11570,0
11571,0
11572,1
11573,0
11574,0
11575,0
11576,1
11577,1
11578,0
11579,1
11580,0
11581,1
11582,0
11583,0
11584,1
11585,1
11586,1
11587,0
11588,0
11589,1
11590,1
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,1
11598,1
11599,0
11600,0
11601,1
11602,0
11603,1
11604,0
11605,0
11606,1
11607,1
11608,0
11609,0
11610,0
11611,1
11612,0
11613,1
11614,0
11615,1
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,1
11625,0
11626,0
11627,0
11628,0
11629,1
11630,1
11631,0
11632,0
11633,0
11634,0
11635,0
11636,1
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,1
11647,1
11648,0
11649,0
11650,0
11651,0
11652,1
11653,0
11654,1
11655,0
11656,0
11657,1
11658,1
11659,1
11660,1
11661,0
11662,1
11663,0
11664,0
11665,0
11666,0
11667,1
11668,0
11669,0
11670,1
11671,0
11672,0
11673,0
11674,0
11675,1
11676,0
11677,0
11678,0
11679,0
11680,0
11681,1
11682,1
11683,1
11684,0
11685,0
11686,1
11687,0
11688,0
11689,0
11690,1
11691,0
11692,1
11693,0
11694,1
11695,1
11696,0
11697,0
11698,1
11699,0
11700,0
11701,0
11702,1
11703,0
11704,0
11705,0
11706,1
11707,0
11708,0
11709,1
11710,0
11711,1
11712,0
11713,1
11714,0
11715,1
11716,1
11717,0
11718,0
11719,0
11720,1
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,1
11728,0
11729,0
11730,0
11731,0
11732,1
11733,0
11734,1
11735,1
11736,0
11737,0
11738,1
11739,0
11740,0
11741,0
11742,0
11743,1
11744,0
11745,1
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,1
11754,1
11755,0
11756,0
11757,0
11758,0
11759,0
11760,1
11761,1
11762,1
11763,1
11764,1
11765,0
11766,1
11767,1
11768,1
11769,0
11770,1
11771,1
11772,0
11773,0
11774,0
11775,1
11776,1
11777,0
11778,0
11779,1
11780,1
11781,0
11782,1
11783,0
11784,1
11785,0
11786,1
11787,1
11788,0
11789,1
11790,1
11791,0
11792,0
11793,0
11794,0
11795,0
11796,1
11797,1
11798,1
11799,1
11800,0
11801,0
11802,0
11803,1
11804,0
11805,1
11806,0
11807,0
11808,1
11809,0
11810,0
11811,0
11812,0
11813,1
11814,0
11815,0
11816,0
11817,1
11818,1
11819,0
11820,0
11821,1
11822,0
11823,0
11824,0
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,0
11833,0
11834,0
11835,1
11836,1
11837,0
11838,0
11839,1
11840,0
11841,0
11842,0
11843,0
11844,1
11845,0
11846,0
11847,1
11848,1
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,1
11856,0
11857,0
11858,1
11859,1
11860,0
11861,1
11862,0
11863,0
11864,0
11865,0
11866,0
11867,1
11868,1
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,1
11877,0
11878,0
11879,1
11880,0
11881,0
11882,1
11883,0
11884,1
11885,0
11886,0
11887,0
11888,0
11889,1
11890,0
11891,1
11892,0
11893,0
11894,1
11895,1
11896,0
11897,0
11898,0
11899,1
11900,0
11901,0
11902,0
11903,0
11904,1
11905,1
11906,1
11907,0
11908,1
11909,0
11910,1
11911,0
11912,0
11913,1
11914,0
11915,1
11916,1
11917,1
11918,0
11919,1
11920,0
11921,0
11922,1
11923,1
11924,0
11925,0
11926,0
11927,1
11928,0
11929,1
11930,0
11931,0
11932,0
11933,0
11934,1
11935,0
11936,0
11937,0
11938,0
11939,0
11940,1
11941,0
11942,0
11943,0
11944,0
11945,0
11946,1
11947,0
11948,1
11949,1
11950,0
11951,0
11952,0
11953,0
11954,0
11955,1
11956,0
11957,1
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,1
11965,0
11966,1
11967,0
11968,1
11969,0
11970,1
11971,0
11972,0
11973,0
11974,0
11975,1
11976,1
11977,1
11978,1
11979,0
11980,1
11981,0
11982,1
11983,0
11984,1
11985,1
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,1
11999,1
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,1
12007,1
12008,1
12009,0
12010,0
12011,1
12012,0
12013,0
12014,1
12015,0
12016,0
12017,1
12018,1
12019,0
12020,0
12021,1
12022,0
12023,0
12024,1
12025,0
12026,0
12027,0
12028,0
12029,1
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,1
12037,0
12038,1
12039,1
12040,0
12041,1
12042,1
12043,1
12044,0
12045,0
12046,1
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,1
12054,1
12055,0
12056,0
12057,0
12058,0
12059,0
12060,1
12061,0
12062,0
12063,1
12064,0
12065,0
12066,0
12067,1
12068,0
12069,0
12070,0
12071,1
12072,0
12073,1
12074,1
12075,1
12076,0
12077,0
12078,1
12079,1
12080,0
12081,1
12082,0
12083,0
12084,1
12085,0
12086,0
12087,0
12088,0
12089,1
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,1
12098,1
12099,0
12100,1
12101,1
12102,0
12103,0
12104,0
12105,0
12106,0
12107,1
12108,1
12109,1
12110,0
12111,0
12112,0
12113,0
12114,1
12115,1
12116,0
12117,1
12118,0
12119,0
12120,0
12121,0
12122,1
12123,0
12124,1
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,1
12132,0
12133,1
12134,1
12135,0
12136,0
12137,1
12138,1
12139,0
12140,0
12141,0
12142,0
12143,1
12144,0
12145,1
12146,1
12147,1
12148,1
12149,0
12150,0
12151,0
12152,1
12153,0
12154,0
12155,1
12156,0
12157,0
12158,1
12159,1
12160,0
12161,0
12162,1
12163,0
12164,0
12165,1
12166,0
12167,0
12168,1
12169,1
12170,0
12171,1
12172,0
12173,0
12174,0
12175,0
12176,0
12177,1
12178,1
12179,1
12180,0
12181,0
12182,0
12183,0
12184,0
12185,1
12186,1
12187,0
12188,1
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,1
12196,0
12197,0
12198,1
12199,1
12200,1
12201,0
12202,1
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,1
12210,0
12211,1
12212,1
12213,1
12214,1
12215,1
12216,0
12217,1
12218,0
12219,1
12220,0
12221,1
12222,0
12223,0
12224,0
12225,0
12226,0
12227,1
12228,0
12229,0
12230,0
12231,0
12232,0
12233,1
12234,0
12235,1
12236,0
12237,0
12238,1
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,0
12247,0
12248,0
12249,1
12250,0
12251,0
12252,0
12253,1
12254,0
12255,1
12256,0
12257,0
12258,0
12259,1
12260,0
12261,1
12262,1
12263,0
12264,0
12265,0
12266,0
12267,1
12268,0
12269,0
12270,1
12271,1
12272,0
12273,1
12274,0
12275,1
12276,0
12277,0
12278,1
12279,0
12280,1
12281,1
12282,0
12283,0
12284,0
12285,0
12286,1
12287,0
12288,0
12289,0
12290,0
12291,1
12292,1
12293,1
12294,0
12295,0
12296,0
12297,0
12298,0
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,0
12309,0
12310,1
12311,1
12312,1
12313,1
12314,1
12315,1
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,1
12328,0
12329,1
12330,0
12331,0
12332,0
12333,1
12334,0
12335,0
12336,1
12337,1
12338,1
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,1
12348,0
12349,0
12350,1
12351,1
12352,1
12353,1
12354,0
12355,1
12356,1
12357,0
12358,1
12359,1
12360,0
12361,0
12362,0
12363,1
12364,0
12365,1
12366,0
12367,0
12368,0
12369,1
12370,0
12371,0
12372,0
12373,1
12374,1
12375,1
12376,0
12377,0
12378,1
12379,0
12380,1
12381,1
12382,1
12383,1
12384,1
12385,0
12386,1
12387,1
12388,1
12389,1
12390,1
12391,1
12392,0
12393,0
12394,0
12395,0
12396,1
12397,0
12398,0
12399,1
12400,0
12401,1
12402,0
12403,0
12404,0
12405,1
12406,0
12407,1
12408,0
12409,1
12410,1
12411,0
12412,0
12413,1
12414,0
12415,0
12416,1
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,1
12424,0
12425,1
12426,0
12427,1
12428,1
12429,0
12430,0
12431,1
12432,0
12433,1
12434,0
12435,1
12436,0
12437,0
12438,0
12439,0
12440,0
12441,1
12442,1
12443,1
12444,0
12445,1
12446,1
12447,0
12448,0
12449,0
12450,1
12451,1
12452,0
12453,1
12454,0
12455,0
12456,1
12457,0
12458,0
12459,1
12460,0
12461,1
12462,0
12463,1
12464,0
12465,1
12466,1
12467,1
12468,0
12469,0
12470,0
12471,1
12472,1
12473,0
12474,0
12475,0
12476,0
12477,1
12478,0
12479,0
12480,1
12481,0
12482,0
12483,1
12484,0
12485,0
12486,0
12487,1
12488,0
12489,0
12490,0
12491,1
12492,0
12493,1
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,1
12503,1
12504,0
12505,1
12506,1
12507,0
12508,0
12509,0
12510,0
12511,1
12512,1
12513,0
12514,0
12515,0
12516,1
12517,1
12518,0
12519,0
12520,0
12521,1
12522,1
12523,1
12524,1
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,1
12535,0
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,0
12543,0
12544,0
12545,0
12546,1
12547,0
12548,0
12549,1
12550,0
12551,1
12552,0
12553,0
12554,1
12555,1
12556,0
12557,1
12558,0
12559,1
12560,0
12561,1
12562,0
12563,0
12564,0
12565,0
12566,1
12567,1
12568,1
12569,1
12570,0
12571,0
12572,0
12573,0
12574,1
12575,0
12576,0
12577,1
12578,1
12579,1
12580,0
12581,1
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,1
12591,0
12592,0
12593,1
12594,0
12595,1
12596,0
12597,1
12598,0
12599,0
12600,0
12601,1
12602,1
12603,0
12604,0
12605,0
12606,0
12607,1
12608,0
12609,0
12610,0
12611,0
12612,1
12613,1
12614,0
12615,1
12616,1
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,1
12629,0
12630,1
12631,1
12632,0
12633,0
12634,0
12635,0
12636,1
12637,0
12638,0
12639,1
12640,1
12641,1
12642,0
12643,0
12644,1
12645,1
12646,0
12647,0
12648,0
12649,1
12650,0
12651,1
12652,1
12653,1
12654,0
12655,1
12656,0
12657,1
12658,1
12659,0
12660,1
12661,0
12662,0
12663,1
12664,0
12665,0
12666,0
12667,0
12668,1
12669,1
12670,1
12671,1
12672,1
12673,0
12674,0
12675,1
12676,0
12677,0
12678,1
12679,0
12680,0
12681,1
12682,0
12683,1
12684,1
12685,1
12686,0
12687,0
12688,1
12689,1
12690,0
12691,1
12692,1
12693,0
12694,0
12695,1
12696,1
12697,0
12698,0
12699,0
12700,0
12701,1
12702,0
12703,0
12704,1
12705,1
12706,0
12707,1
12708,0
12709,0
12710,0
12711,1
12712,1
12713,0
12714,1
12715,0
12716,1
12717,0
12718,0
12719,0
12720,0
12721,1
12722,0
12723,1
12724,0
12725,0
12726,0
12727,0
12728,1
12729,1
12730,0
12731,1
12732,1
12733,1
12734,1
12735,0
12736,0
12737,0
12738,0
12739,1
12740,0
12741,0
12742,1
12743,0
12744,1
12745,0
12746,1
12747,1
12748,0
12749,0
12750,0
12751,1
12752,1
12753,1
12754,1
12755,1
12756,1
12757,1
12758,0
12759,0
12760,1
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,1
12769,0
12770,0
12771,1
12772,1
12773,1
12774,0
12775,0
12776,1
12777,0
12778,0
12779,0
12780,0
12781,1
12782,1
12783,0
12784,1
12785,0
12786,1
12787,1
12788,1
12789,1
12790,0
12791,1
12792,1
12793,0
12794,0
12795,1
12796,0
12797,0
12798,1
12799,0
12800,1
12801,0
12802,0
12803,1
12804,0
12805,1
12806,1
12807,1
12808,0
12809,0
12810,0
12811,1
12812,0
12813,1
12814,1
12815,1
12816,1
12817,1
12818,0
12819,1
12820,0
12821,0
12822,1
12823,0
12824,0
12825,1
12826,1
12827,1
12828,0
12829,1
12830,1
12831,0
12832,1
12833,0
12834,1
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,1
12844,1
12845,0
12846,1
12847,1
12848,1
12849,0
12850,1
12851,0
12852,0
12853,0
12854,0
12855,1
12856,0
12857,0
12858,1
12859,0
12860,0
12861,0
12862,1
12863,0
12864,0
12865,0
12866,0
12867,0
12868,1
12869,0
12870,1
12871,0
12872,0
12873,0
12874,0
12875,1
12876,0
12877,0
12878,1
12879,1
12880,1
12881,0
12882,1
12883,0
12884,0
12885,0
12886,0
12887,0
12888,1
12889,0
12890,0
12891,1
12892,0
12893,1
12894,0
12895,0
12896,0
12897,0
12898,0
12899,0
12900,0
12901,1
12902,0
12903,1
12904,0
12905,1
12906,1
12907,1
12908,0
12909,0
12910,0
12911,0
12912,1
12913,0
12914,0
12915,0
12916,1
12917,1
12918,1
12919,0
12920,1
12921,0
12922,1
12923,0
12924,1
12925,1
12926,0
12927,1
12928,0
12929,0
12930,1
12931,1
12932,1
12933,1
12934,1
12935,1
12936,0
12937,1
12938,0
12939,0
12940,0
12941,1
12942,0
12943,1
12944,0
12945,0
12946,0
12947,1
12948,1
12949,1
12950,0
12951,0
12952,0
12953,0
12954,0
12955,1
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,1
12967,0
12968,0
12969,1
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,1
12978,1
12979,0
12980,0
12981,0
12982,0
12983,1
12984,1
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,1
12992,0
12993,0
12994,1
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,1
13003,0
13004,0
13005,0
13006,1
13007,1
13008,0
13009,0
13010,0
13011,1
13012,1
13013,0
13014,1
13015,0
13016,0
13017,0
13018,1
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,1
13026,0
13027,0
13028,1
13029,1
13030,0
13031,0
13032,0
13033,0
13034,1
13035,1
13036,1
13037,1
13038,0
13039,0
13040,0
13041,1
13042,1
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,1
13051,1
13052,0
13053,1
13054,1
13055,0
13056,0
13057,1
13058,1
13059,0
13060,0
13061,1
13062,0
13063,0
13064,0
13065,0
13066,1
13067,0
13068,1
13069,0
13070,1
13071,1
13072,0
13073,0
13074,1
13075,0
13076,1
13077,0
13078,1
13079,1
13080,1
13081,1
13082,1
13083,1
13084,0
13085,1
13086,0
13087,1
13088,0
13089,0
13090,1
13091,1
13092,1
13093,0
13094,0
13095,1
13096,0
13097,1
13098,0
13099,0
13100,0
13101,0
13102,0
13103,1
13104,0
13105,0
13106,1
13107,1
13108,0
13109,0
13110,1
13111,1
13112,1
13113,0
13114,0
13115,0
13116,1
13117,1
13118,1
13119,0
13120,0
13121,1
13122,1
13123,0
13124,0
13125,1
13126,1
13127,0
13128,0
13129,0
13130,1
13131,0
13132,1
13133,0
13134,1
13135,0
13136,0
13137,1
13138,0
13139,1
13140,0
13141,0
13142,0
13143,0
13144,0
13145,0
13146,1
13147,0
13148,0
13149,1
13150,0
13151,0
13152,0
13153,0
13154,0
13155,1
13156,0
13157,0
13158,0
13159,0
13160,0
13161,1
13162,1
13163,1
13164,0
13165,0
13166,0
13167,1
13168,1
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,1
13177,0
13178,0
13179,0
13180,1
13181,1
13182,0
13183,0
13184,1
13185,1
13186,0
13187,0
13188,0
13189,1
13190,0
13191,0
13192,0
13193,1
13194,1
13195,0
13196,1
13197,1
13198,0
13199,1
13200,0
13201,0
13202,1
13203,0
13204,0
13205,0
13206,1
13207,0
13208,0
13209,1
13210,1
13211,1
13212,0
13213,0
13214,1
13215,0
13216,0
13217,0
13218,0
13219,1
13220,1
13221,0
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,0
13229,0
13230,0
13231,0
13232,1
13233,1
13234,0
13235,0
13236,0
13237,1
13238,0
13239,0
13240,0
13241,1
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,1
13253,0
13254,0
13255,1
13256,0
13257,0
13258,1
13259,0
13260,0
13261,0
13262,1
13263,0
13264,0
13265,0
13266,1
13267,0
13268,1
13269,0
13270,1
13271,0
13272,0
13273,1
13274,0
13275,0
13276,0
13277,0
13278,0
13279,1
13280,0
13281,0
13282,0
13283,0
13284,1
13285,1
13286,1
13287,1
13288,1
13289,0
13290,1
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,1
13298,0
13299,0
13300,1
13301,1
13302,0
13303,1
13304,1
13305,0
13306,0
13307,0
13308,0
13309,1
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,0
13319,1
13320,0
13321,0
13322,0
13323,1
13324,0
13325,0
13326,0
13327,1
13328,0
13329,0
13330,1
13331,1
13332,1
13333,0
13334,1
13335,1
13336,1
13337,0
13338,0
13339,0
13340,1
13341,0
13342,0
13343,0
13344,1
13345,0
13346,0
13347,1
13348,0
13349,0
13350,1
13351,0
13352,0
13353,1
13354,0
13355,0
13356,0
13357,0
13358,1
13359,0
13360,1
13361,0
13362,1
13363,1
13364,0
13365,0
13366,1
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,1
13375,0
13376,0
13377,1
13378,1
13379,1
13380,0
13381,0
13382,0
13383,0
13384,1
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,1
13392,0
13393,0
13394,0
13395,1
13396,0
13397,1
13398,0
13399,0
13400,0
13401,1
13402,1
13403,1
13404,0
13405,1
13406,1
13407,0
13408,0
13409,1
13410,1
13411,0
13412,0
13413,1
13414,1
13415,0
13416,1
13417,1
13418,0
13419,0
13420,0
13421,0
13422,1
13423,0
13424,1
13425,0
13426,1
13427,0
13428,0
13429,0
13430,0
13431,0
13432,1
13433,0
13434,0
13435,0
13436,0
13437,1
13438,0
13439,1
13440,0
13441,1
13442,1
13443,0
13444,1
13445,0
13446,1
13447,0
13448,0
13449,0
13450,1
13451,1
13452,1
13453,0
13454,1
13455,0
13456,0
13457,1
13458,1
13459,0
13460,1
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,1
13470,0
13471,0
13472,0
13473,0
13474,0
13475,0
13476,1
13477,1
13478,1
13479,0
13480,1
13481,0
13482,1
13483,0
13484,0
13485,1
13486,1
13487,0
13488,0
13489,0
13490,1
13491,1
13492,0
13493,0
13494,1
13495,1
13496,0
13497,1
13498,0
13499,1
13500,0
13501,0
13502,0
13503,0
13504,1
13505,1
13506,0
13507,1
13508,0
13509,0
13510,0
13511,1
13512,0
13513,1
13514,1
13515,0
13516,1
13517,0
13518,1
13519,0
13520,1
13521,0
13522,0
13523,0
13524,0
13525,1
13526,1
13527,0
13528,1
13529,1
13530,1
13531,0
13532,1
13533,0
13534,0
13535,0
13536,0
13537,0
13538,1
13539,0
13540,1
13541,1
13542,1
13543,1
13544,0
13545,0
13546,1
13547,0
13548,0
13549,0
13550,1
13551,1
13552,1
13553,0
13554,0
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,0
13562,0
13563,0
13564,1
13565,1
13566,0
13567,0
13568,0
13569,1
13570,0
13571,0
13572,1
13573,0
13574,1
13575,0
13576,1
13577,1
13578,0
13579,0
13580,1
13581,0
13582,0
13583,0
13584,1
13585,0
13586,0
13587,1
13588,0
13589,1
13590,1
13591,1
13592,0
13593,0
13594,1
13595,0
13596,0
13597,0
13598,0
13599,0
13600,1
13601,0
13602,0
13603,0
13604,0
13605,0
13606,1
13607,0
13608,1
13609,1
13610,1
13611,0
13612,1
13613,1
13614,0
13615,0
13616,1
13617,0
13618,0
13619,1
13620,1
13621,1
13622,1
13623,1
13624,0
13625,1
13626,1
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,1
13636,1
13637,1
13638,0
13639,1
13640,0
13641,1
13642,0
13643,0
13644,1
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,0
13656,0
13657,0
13658,0
13659,0
13660,1
13661,1
13662,1
13663,0
13664,1
13665,1
13666,0
13667,0
13668,0
13669,0
13670,1
13671,1
13672,0
13673,0
13674,0
13675,0
13676,1
13677,0
13678,0
13679,0
13680,0
13681,0
13682,1
13683,0
13684,0
13685,0
13686,0
13687,1
13688,1
13689,1
13690,1
13691,0
13692,1
13693,1
13694,0
13695,0
13696,0
13697,1
13698,1
13699,0
13700,0
13701,1
13702,1
13703,0
13704,1
13705,0
13706,0
13707,1
13708,1
13709,1
13710,0
13711,1
13712,0
13713,0
13714,0
13715,1
13716,1
13717,1
13718,0
13719,0
13720,0
13721,0
13722,1
13723,0
13724,0
13725,0
13726,0
13727,1
13728,0
13729,0
13730,0
13731,1
13732,0
13733,1
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,1
13741,0
13742,0
13743,1
13744,0
13745,1
13746,0
13747,1
13748,0
13749,1
13750,1
13751,0
13752,1
13753,1
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,0
13768,1
13769,0
13770,0
13771,0
13772,0
13773,1
13774,0
13775,0
13776,0
13777,0
13778,0
13779,1
13780,0
13781,1
13782,0
13783,1
