24937,0
24938,0
24939,1
24940,0
24941,1
24942,1
24943,1
24944,0
24945,0
24946,0
24947,1
24948,1
24949,1
24950,0
24951,1
24952,0
24953,0
24954,1
24955,0
24956,1
24957,0
24958,0
24959,1
24960,1
24961,0
24962,0
24963,1
24964,0
24965,1
24966,0
24967,0
24968,0
24969,1
24970,1
24971,1
24972,0
24973,0
24974,0
24975,1
24976,0
24977,0
24978,0
24979,0
24980,0
24981,1
24982,0
24983,1
24984,1
24985,0
24986,0
24987,0
24988,0
24989,0
24990,0
24991,0
24992,0
24993,1
24994,0
24995,0
24996,0
24997,1
24998,1
24999,0
25000,0
25001,1
25002,0
25003,0
25004,0
25005,0
25006,1
25007,1
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,0
25015,0
25016,0
25017,1
25018,0
25019,1
25020,0
25021,1
25022,1
25023,1
25024,1
25025,0
25026,0
25027,1
25028,1
25029,1
25030,0
25031,0
25032,1
25033,0
25034,0
25035,1
25036,0
25037,1
25038,0
25039,1
25040,0
25041,0
25042,0
25043,1
25044,1
25045,0
25046,0
25047,0
25048,0
25049,1
25050,0
25051,0
25052,0
25053,1
25054,0
25055,0
25056,1
25057,0
25058,1
25059,0
25060,0
25061,0
25062,1
25063,1
25064,0
25065,0
25066,1
25067,0
25068,1
25069,1
25070,0
25071,1
25072,0
25073,0
25074,1
25075,0
25076,1
25077,1
25078,1
25079,0
25080,0
25081,1
25082,0
25083,0
25084,1
25085,0
25086,0
25087,0
25088,1
25089,0
25090,0
25091,0
25092,0
25093,0
25094,0
25095,1
25096,0
25097,0
25098,1
25099,0
25100,1
25101,0
25102,0
25103,0
25104,0
25105,1
25106,1
25107,0
25108,1
25109,0
25110,1
25111,1
25112,1
25113,0
25114,0
25115,1
25116,0
25117,0
25118,1
25119,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25126,1
25127,0
25128,0
25129,0
25130,0
25131,0
25132,1
25133,1
25134,0
25135,1
25136,1
25137,0
25138,1
25139,1
25140,0
25141,1
25142,0
25143,1
25144,0
25145,1
25146,0
25147,0
25148,1
25149,0
25150,1
25151,1
25152,0
25153,0
25154,0
25155,0
25156,0
25157,0
25158,0
25159,0
25160,0
25161,0
25162,0
25163,0
25164,1
25165,0
25166,0
25167,0
25168,0
25169,0
25170,1
25171,1
25172,0
25173,0
25174,1
25175,0
25176,0
25177,1
25178,0
25179,1
25180,0
25181,1
25182,0
25183,1
25184,0
25185,1
25186,0
25187,1
25188,0
25189,0
25190,1
25191,0
25192,0
25193,0
25194,1
25195,1
25196,0
25197,1
25198,1
25199,0
25200,1
25201,0
25202,1
25203,0
25204,1
25205,0
25206,0
25207,1
25208,0
25209,1
25210,1
25211,1
25212,0
25213,1
25214,1
25215,1
25216,1
25217,0
25218,1
25219,0
25220,0
25221,1
25222,1
25223,0
25224,1
25225,0
25226,0
25227,1
25228,0
25229,0
25230,0
25231,1
25232,0
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,1
25240,1
25241,1
25242,1
25243,1
25244,1
25245,1
25246,0
25247,1
25248,1
25249,1
25250,0
25251,0
25252,0
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,1
25263,0
25264,1
25265,1
25266,1
25267,1
25268,0
25269,1
25270,0
25271,1
25272,1
25273,1
25274,0
25275,1
25276,1
25277,0
25278,0
25279,1
25280,1
25281,0
25282,0
25283,0
25284,1
25285,0
25286,1
25287,0
25288,0
25289,0
25290,0
25291,1
25292,0
25293,0
25294,0
25295,0
25296,0
25297,1
25298,0
25299,1
25300,1
25301,1
25302,0
25303,1
25304,0
25305,0
25306,0
25307,1
25308,1
25309,0
25310,1
25311,0
25312,1
25313,1
25314,0
25315,0
25316,0
25317,1
25318,0
25319,0
25320,1
25321,0
25322,0
25323,0
25324,0
25325,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,1
25332,0
25333,0
25334,1
25335,1
25336,0
25337,1
25338,0
25339,0
25340,0
25341,0
25342,0
25343,0
25344,0
25345,0
25346,0
25347,0
25348,1
25349,0
25350,0
25351,1
25352,1
25353,1
25354,0
25355,0
25356,1
25357,1
25358,0
25359,1
25360,1
25361,0
25362,1
25363,1
25364,0
25365,0
25366,0
25367,0
25368,0
25369,1
25370,0
25371,0
25372,0
25373,1
25374,1
25375,0
25376,1
25377,0
25378,1
25379,0
25380,0
25381,1
25382,0
25383,0
25384,0
25385,1
25386,0
25387,0
25388,0
25389,0
25390,1
25391,1
25392,0
25393,0
25394,1
25395,1
25396,0
25397,0
25398,1
25399,0
25400,0
25401,0
25402,0
25403,0
25404,1
25405,1
25406,0
25407,1
25408,1
25409,0
25410,1
25411,0
25412,1
25413,0
25414,0
25415,0
25416,0
25417,0
25418,1
25419,0
25420,0
25421,0
25422,0
25423,0
25424,1
25425,0
25426,0
25427,0
25428,1
25429,1
25430,0
25431,1
25432,0
25433,1
25434,0
25435,0
25436,0
25437,0
25438,0
25439,1
25440,0
25441,0
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,1
25449,1
25450,0
25451,0
25452,0
25453,0
25454,0
25455,0
25456,0
25457,0
25458,0
25459,0
25460,1
25461,0
25462,1
25463,0
25464,0
25465,1
25466,1
25467,0
25468,1
25469,0
25470,0
25471,1
25472,1
25473,1
25474,1
25475,0
25476,0
25477,0
25478,0
25479,0
25480,1
25481,0
25482,1
25483,1
25484,1
25485,0
25486,1
25487,0
25488,1
25489,0
25490,1
25491,1
25492,0
25493,0
25494,1
25495,0
25496,0
25497,0
25498,1
25499,0
25500,0
25501,0
25502,0
25503,0
25504,1
25505,0
25506,0
25507,0
25508,1
25509,1
25510,0
25511,1
25512,0
25513,1
25514,0
25515,0
25516,1
25517,1
25518,0
25519,0
25520,0
25521,0
25522,0
25523,1
25524,0
25525,0
25526,0
25527,1
25528,0
25529,0
25530,0
25531,1
25532,1
25533,1
25534,0
25535,1
25536,0
25537,0
25538,0
25539,0
25540,0
25541,1
25542,0
25543,1
25544,1
25545,0
25546,1
25547,1
25548,0
25549,0
25550,0
25551,0
25552,1
25553,0
25554,1
25555,0
25556,1
25557,0
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,1
25568,0
25569,1
25570,1
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,1
25580,1
25581,0
25582,0
25583,0
25584,0
25585,1
25586,0
25587,0
25588,0
25589,0
25590,1
25591,0
25592,1
25593,1
25594,1
25595,1
25596,0
25597,0
25598,1
25599,1
25600,0
25601,0
25602,1
25603,0
25604,0
25605,1
25606,0
25607,0
25608,1
25609,1
25610,0
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,1
25620,0
25621,0
25622,1
25623,0
25624,0
25625,0
25626,0
25627,1
25628,0
25629,0
25630,0
25631,0
25632,1
25633,0
25634,0
25635,0
25636,1
25637,1
25638,0
25639,0
25640,0
25641,1
25642,0
25643,1
25644,1
25645,1
25646,0
25647,1
25648,0
25649,0
25650,0
25651,0
25652,1
25653,0
25654,0
25655,1
25656,0
25657,1
25658,0
25659,0
25660,0
25661,1
25662,0
25663,0
25664,0
25665,0
25666,0
25667,0
25668,0
25669,0
25670,1
25671,0
25672,1
25673,1
25674,0
25675,1
25676,1
25677,1
25678,1
25679,1
25680,0
25681,1
25682,0
25683,0
25684,1
25685,0
25686,0
25687,0
25688,0
25689,0
25690,1
25691,0
25692,0
25693,1
25694,0
25695,1
25696,0
25697,0
25698,0
25699,0
25700,1
25701,0
25702,0
25703,1
25704,0
25705,1
25706,0
25707,1
25708,0
25709,1
25710,0
25711,1
25712,1
25713,1
25714,0
25715,0
25716,0
25717,1
25718,0
25719,1
25720,0
25721,0
25722,0
25723,0
25724,1
25725,0
25726,1
25727,0
25728,0
25729,1
25730,0
25731,0
25732,1
25733,0
25734,0
25735,0
25736,1
25737,0
25738,0
25739,1
25740,0
25741,0
25742,1
25743,0
25744,0
25745,1
25746,0
25747,0
25748,0
25749,0
25750,1
25751,1
25752,1
25753,1
25754,1
25755,0
25756,0
25757,0
25758,1
25759,0
25760,1
25761,0
25762,1
25763,0
25764,0
25765,0
25766,0
25767,0
25768,1
25769,0
25770,0
25771,0
25772,0
25773,0
25774,1
25775,1
25776,1
25777,0
25778,0
25779,1
25780,0
25781,0
25782,1
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,1
25791,1
25792,1
25793,0
25794,0
25795,0
25796,1
25797,0
25798,0
25799,0
25800,0
25801,1
25802,0
25803,1
25804,0
25805,1
25806,1
25807,0
25808,1
25809,1
25810,1
25811,0
25812,1
25813,1
25814,1
25815,1
25816,0
25817,0
25818,0
25819,0
25820,0
25821,1
25822,1
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,1
25830,1
25831,1
25832,0
25833,0
25834,1
25835,1
25836,1
25837,0
25838,0
25839,1
25840,1
25841,0
25842,0
25843,0
25844,0
25845,0
25846,1
25847,0
25848,0
25849,0
25850,1
25851,0
25852,0
25853,1
25854,1
25855,0
25856,0
25857,1
25858,0
25859,1
25860,0
25861,1
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,1
25870,0
25871,0
25872,1
25873,1
25874,0
25875,0
25876,1
25877,0
25878,1
25879,1
25880,0
25881,0
25882,1
25883,0
25884,1
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,1
25892,0
25893,0
25894,0
25895,0
25896,1
25897,0
25898,1
25899,1
25900,0
25901,1
25902,0
25903,1
25904,0
25905,0
25906,1
25907,0
25908,0
25909,1
25910,1
25911,1
25912,0
25913,0
25914,0
25915,0
25916,1
25917,0
25918,1
25919,0
25920,1
25921,0
25922,1
25923,0
25924,0
25925,0
25926,0
25927,0
25928,0
25929,1
25930,0
25931,1
25932,0
25933,0
25934,1
25935,0
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,1
25943,1
25944,0
25945,0
25946,1
25947,1
25948,0
25949,0
25950,1
25951,1
25952,0
25953,1
25954,0
25955,0
25956,1
25957,1
25958,0
25959,1
25960,1
25961,0
25962,1
25963,1
25964,0
25965,0
25966,1
25967,1
25968,1
25969,0
25970,0
25971,0
25972,0
25973,1
25974,1
25975,1
25976,0
25977,0
25978,1
25979,0
25980,1
25981,0
25982,0
25983,1
25984,0
25985,1
25986,0
25987,0
25988,0
25989,0
25990,0
25991,1
25992,0
25993,0
25994,0
25995,0
25996,1
25997,0
25998,0
25999,0
26000,1
26001,1
26002,1
26003,0
26004,0
26005,1
26006,0
26007,0
26008,0
26009,0
26010,0
26011,0
26012,1
26013,0
26014,0
26015,1
26016,1
26017,1
26018,0
26019,1
26020,0
26021,0
26022,0
26023,1
26024,1
26025,0
26026,0
26027,0
26028,0
26029,1
26030,1
26031,0
26032,1
26033,1
26034,0
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,0
26042,0
26043,0
26044,0
26045,1
26046,0
26047,0
26048,0
26049,0
26050,1
26051,1
26052,0
26053,1
26054,0
26055,1
26056,0
26057,0
26058,1
26059,1
26060,1
26061,1
26062,0
26063,1
26064,1
26065,1
26066,1
26067,0
26068,0
26069,0
26070,0
26071,1
26072,0
26073,0
26074,0
26075,1
26076,0
26077,1
26078,0
26079,0
26080,0
26081,1
26082,1
26083,0
26084,0
26085,0
26086,0
26087,1
26088,0
26089,0
26090,0
26091,1
26092,1
26093,0
26094,0
26095,1
26096,1
26097,0
26098,0
26099,1
26100,0
26101,0
26102,1
26103,0
26104,0
26105,1
26106,0
26107,1
26108,1
26109,0
26110,1
26111,0
26112,0
26113,0
26114,1
26115,0
26116,0
26117,1
26118,0
26119,0
26120,1
26121,1
26122,0
26123,0
26124,1
26125,0
26126,0
26127,0
26128,0
26129,1
26130,1
26131,1
26132,0
26133,1
26134,1
26135,1
26136,0
26137,1
26138,0
26139,1
26140,1
26141,1
26142,1
26143,1
26144,0
26145,1
26146,1
26147,0
26148,1
26149,0
26150,1
26151,1
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,1
26162,0
26163,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,1
26170,1
26171,1
26172,1
26173,0
26174,1
26175,0
26176,0
26177,0
26178,0
26179,1
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,0
26193,0
26194,0
26195,0
26196,1
26197,1
26198,0
26199,0
26200,1
26201,1
26202,0
26203,0
26204,0
26205,0
26206,1
26207,1
26208,0
26209,1
26210,1
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,1
26218,0
26219,0
26220,1
26221,0
26222,0
26223,0
26224,0
26225,0
26226,1
26227,1
26228,0
26229,1
26230,0
26231,1
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,1
26239,0
26240,0
26241,0
26242,1
26243,1
26244,0
26245,0
26246,0
26247,0
26248,0
26249,1
26250,0
26251,0
26252,1
26253,0
26254,0
26255,0
26256,1
26257,0
26258,0
26259,0
26260,0
26261,1
26262,0
26263,1
26264,0
26265,0
26266,1
26267,0
26268,0
26269,0
26270,1
26271,1
26272,0
26273,0
26274,1
26275,0
26276,1
26277,0
26278,0
26279,1
26280,0
26281,0
26282,1
26283,0
26284,1
26285,0
26286,0
26287,0
26288,1
26289,1
26290,1
26291,0
26292,0
26293,0
26294,0
26295,0
26296,1
26297,1
26298,0
26299,0
26300,1
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,1
26308,1
26309,0
26310,1
26311,0
26312,0
26313,0
26314,1
26315,1
26316,1
26317,0
26318,0
26319,0
26320,1
26321,1
26322,1
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,1
26332,1
26333,1
26334,0
26335,1
26336,0
26337,1
26338,1
26339,0
26340,1
26341,1
26342,0
26343,0
26344,1
26345,1
26346,0
26347,0
26348,0
26349,0
26350,1
26351,1
26352,0
26353,0
26354,0
26355,1
26356,0
26357,1
26358,0
26359,0
26360,0
26361,0
26362,0
26363,1
26364,0
26365,0
26366,1
26367,0
26368,0
26369,1
26370,0
26371,0
26372,1
26373,0
26374,1
26375,0
26376,1
26377,0
26378,1
26379,0
26380,0
26381,0
26382,0
26383,1
26384,0
26385,1
26386,0
26387,0
26388,0
26389,1
26390,0
26391,1
26392,1
26393,0
26394,1
26395,0
26396,0
26397,0
26398,1
26399,0
26400,1
26401,0
26402,0
26403,0
26404,1
26405,0
26406,0
26407,0
26408,0
26409,1
26410,0
26411,1
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,1
26419,0
26420,1
26421,1
26422,0
26423,0
26424,0
26425,1
26426,0
26427,0
26428,0
26429,0
26430,0
26431,1
26432,1
26433,0
26434,1
26435,1
26436,1
26437,0
26438,0
26439,0
26440,1
26441,1
26442,1
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,1
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,1
26470,1
26471,1
26472,1
26473,1
26474,1
26475,1
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,1
26486,1
26487,0
26488,0
26489,0
26490,0
26491,0
26492,1
26493,1
26494,0
26495,0
26496,0
26497,1
26498,1
26499,0
26500,0
26501,0
26502,0
26503,1
26504,0
26505,1
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,1
26518,0
26519,1
26520,1
26521,0
26522,0
26523,1
26524,0
26525,0
26526,1
26527,1
26528,0
26529,1
26530,0
26531,1
26532,0
26533,1
26534,1
26535,0
26536,1
26537,0
26538,0
26539,0
26540,1
26541,0
26542,0
26543,1
26544,1
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,1
26552,0
26553,0
26554,0
26555,0
26556,1
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,1
26567,0
26568,0
26569,0
26570,1
26571,0
26572,0
26573,0
26574,1
26575,0
26576,1
26577,1
26578,0
26579,0
26580,1
26581,1
26582,0
26583,0
26584,0
26585,1
26586,0
26587,0
26588,0
26589,0
26590,0
26591,1
26592,0
26593,0
26594,0
26595,1
26596,0
26597,0
26598,1
26599,1
26600,0
26601,0
26602,1
26603,1
26604,1
26605,0
26606,1
26607,0
26608,1
26609,0
26610,1
26611,0
26612,1
26613,1
26614,0
26615,1
26616,0
26617,1
26618,0
26619,1
26620,1
26621,1
26622,0
26623,1
26624,0
26625,0
26626,1
26627,0
26628,0
26629,0
26630,1
26631,0
26632,0
26633,0
26634,0
26635,0
26636,1
26637,0
26638,0
26639,1
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,1
26647,0
26648,1
26649,0
26650,0
26651,0
26652,1
26653,0
26654,0
26655,0
26656,0
26657,0
26658,1
26659,0
26660,0
26661,0
26662,1
26663,0
26664,0
26665,1
26666,0
26667,1
26668,0
26669,0
26670,1
26671,1
26672,0
26673,0
26674,0
26675,1
26676,1
26677,0
26678,0
26679,0
26680,1
26681,0
26682,1
26683,1
26684,0
26685,0
26686,0
26687,1
26688,0
26689,0
26690,0
26691,0
26692,1
26693,0
26694,0
26695,0
26696,1
26697,0
26698,0
26699,0
26700,1
26701,0
26702,0
26703,1
26704,1
26705,1
26706,1
26707,1
26708,1
26709,1
26710,0
26711,1
26712,0
26713,0
26714,1
26715,0
26716,1
26717,0
26718,1
26719,0
26720,0
26721,1
26722,1
26723,0
26724,1
26725,1
26726,1
26727,1
26728,1
26729,0
26730,0
26731,0
26732,1
26733,0
26734,0
26735,0
26736,1
26737,1
26738,0
26739,1
26740,0
26741,1
26742,0
26743,1
26744,0
26745,0
26746,1
26747,0
26748,0
26749,1
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,1
26758,0
26759,1
26760,1
26761,0
26762,0
26763,1
26764,1
26765,0
26766,0
26767,1
26768,1
26769,0
26770,0
26771,0
26772,1
26773,0
26774,1
26775,0
26776,1
26777,1
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,1
26787,0
26788,1
26789,0
26790,0
26791,1
26792,0
26793,1
26794,1
26795,1
26796,1
26797,0
26798,0
26799,0
26800,1
26801,1
26802,1
26803,0
26804,1
26805,0
26806,0
26807,0
26808,1
26809,0
26810,1
26811,0
26812,1
26813,0
26814,0
26815,0
26816,1
26817,0
26818,0
26819,0
26820,1
26821,0
26822,0
26823,0
26824,1
26825,1
26826,0
26827,0
26828,0
26829,0
26830,0
26831,0
26832,1
26833,0
26834,0
26835,1
26836,1
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,1
26844,0
26845,0
26846,1
26847,0
26848,1
26849,0
26850,0
26851,1
26852,0
26853,1
26854,1
26855,0
26856,1
26857,0
26858,1
26859,1
26860,1
26861,0
26862,1
26863,1
26864,1
26865,0
26866,1
26867,0
26868,0
26869,0
26870,1
26871,0
26872,1
26873,0
26874,0
26875,0
26876,1
26877,1
26878,0
26879,1
26880,0
26881,0
26882,1
26883,1
26884,1
26885,1
26886,0
26887,0
26888,1
26889,1
26890,1
26891,1
26892,1
26893,0
26894,0
26895,1
26896,0
26897,0
26898,1
26899,1
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,1
26911,0
26912,0
26913,0
26914,1
26915,0
26916,1
26917,1
26918,0
26919,0
26920,1
26921,1
26922,1
26923,0
26924,0
26925,0
26926,1
26927,0
26928,0
26929,0
26930,1
26931,1
26932,0
26933,0
26934,0
26935,0
26936,1
26937,0
26938,0
26939,0
26940,1
26941,1
26942,0
26943,0
26944,1
26945,0
26946,1
26947,0
26948,1
26949,0
26950,0
26951,0
26952,0
26953,0
26954,1
26955,1
26956,0
26957,0
26958,0
26959,1
26960,0
26961,1
26962,0
26963,1
26964,0
26965,0
26966,0
26967,1
26968,1
26969,1
26970,1
26971,1
26972,0
26973,0
26974,0
26975,0
26976,1
26977,1
26978,1
26979,0
26980,0
26981,1
26982,0
26983,1
26984,0
26985,0
26986,0
26987,1
26988,0
26989,1
26990,0
26991,0
26992,0
26993,1
26994,0
26995,1
26996,0
26997,0
26998,0
26999,1
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,1
27018,0
27019,0
27020,0
27021,1
27022,0
27023,0
27024,1
27025,0
27026,1
27027,0
27028,0
27029,0
27030,1
27031,0
27032,0
27033,1
27034,0
27035,0
27036,1
27037,0
27038,1
27039,0
27040,0
27041,1
27042,1
27043,1
27044,1
27045,1
27046,0
27047,0
27048,1
27049,0
27050,1
27051,0
27052,1
27053,1
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,1
27061,0
27062,0
27063,0
27064,1
27065,0
27066,1
27067,0
27068,0
27069,1
27070,0
27071,0
27072,0
27073,0
27074,1
27075,0
27076,0
27077,1
27078,0
27079,0
27080,1
27081,0
27082,0
27083,0
27084,1
27085,1
27086,1
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,1
27096,0
27097,1
27098,0
27099,1
27100,1
27101,1
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,0
27109,1
27110,1
27111,1
27112,1
27113,0
27114,0
27115,1
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,1
27125,1
27126,0
27127,0
27128,0
27129,0
27130,0
27131,1
27132,0
27133,0
27134,0
27135,1
27136,0
27137,1
27138,0
27139,0
27140,1
27141,1
27142,1
27143,0
27144,1
27145,0
27146,1
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,1
27159,0
27160,0
27161,0
27162,1
27163,1
27164,0
27165,0
27166,0
27167,0
27168,0
27169,1
27170,0
27171,0
27172,0
27173,0
27174,1
27175,0
27176,1
27177,1
27178,1
27179,1
27180,1
27181,0
27182,0
27183,0
27184,1
27185,0
27186,1
27187,1
27188,0
27189,1
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,1
27197,0
27198,0
27199,0
27200,1
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,1
27210,1
27211,1
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,1
27223,0
27224,0
27225,0
27226,1
27227,1
27228,0
27229,1
27230,0
27231,0
27232,1
27233,0
27234,0
27235,1
27236,0
27237,0
27238,0
27239,0
27240,1
27241,0
27242,0
27243,0
27244,1
27245,1
27246,0
27247,1
27248,0
27249,1
27250,1
27251,1
27252,0
27253,1
27254,1
27255,0
27256,0
27257,1
27258,0
27259,0
27260,1
27261,1
27262,0
27263,0
27264,1
27265,1
27266,0
27267,0
27268,1
27269,0
27270,0
27271,1
27272,1
27273,1
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,1
27281,1
27282,0
27283,1
27284,0
27285,0
27286,1
27287,0
27288,1
27289,0
27290,1
27291,0
27292,1
27293,1
27294,1
27295,0
27296,0
27297,0
27298,0
27299,1
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,1
27307,0
27308,1
27309,0
27310,0
27311,0
27312,1
27313,1
27314,0
27315,0
27316,1
27317,1
27318,1
27319,0
27320,1
27321,0
27322,0
27323,0
27324,0
27325,1
27326,1
27327,0
27328,0
27329,1
27330,1
27331,1
27332,1
27333,0
27334,0
27335,1
27336,0
27337,1
27338,1
27339,1
27340,1
27341,0
27342,1
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,1
27350,0
27351,0
27352,0
27353,0
27354,0
27355,1
27356,1
27357,1
27358,0
27359,0
27360,0
27361,1
27362,1
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,1
27370,1
27371,1
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,1
27379,0
27380,0
27381,1
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,1
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,1
27397,0
27398,1
27399,0
27400,0
27401,0
27402,0
27403,1
27404,1
27405,0
27406,1
27407,0
27408,1
27409,0
27410,1
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,1
27422,0
27423,1
27424,1
27425,1
27426,1
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,1
27434,0
27435,0
27436,0
27437,1
27438,0
27439,1
27440,0
27441,1
27442,1
27443,1
27444,0
27445,0
27446,0
27447,0
27448,0
27449,1
27450,1
27451,0
27452,1
27453,0
27454,1
27455,0
27456,1
27457,0
27458,1
27459,1
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,0
27469,0
27470,1
27471,0
27472,0
27473,0
27474,0
27475,1
27476,1
27477,0
27478,0
27479,1
27480,1
27481,0
27482,1
27483,0
27484,1
27485,0
27486,0
27487,0
27488,1
27489,1
27490,0
27491,0
27492,1
27493,1
27494,0
27495,0
27496,1
27497,0
27498,0
27499,0
27500,1
27501,0
27502,1
27503,1
27504,1
27505,1
27506,0
27507,1
27508,0
27509,1
27510,0
27511,1
27512,0
27513,0
27514,0
27515,0
27516,1
27517,1
27518,0
27519,1
27520,1
27521,1
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,1
27531,1
27532,0
27533,1
27534,0
27535,0
27536,0
27537,1
27538,1
27539,0
27540,0
27541,1
27542,1
27543,0
27544,1
27545,0
27546,1
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,1
27556,0
27557,1
27558,0
27559,1
27560,0
27561,0
27562,0
27563,0
27564,0
27565,1
27566,0
27567,0
27568,1
27569,1
27570,1
27571,0
27572,0
27573,1
27574,1
27575,1
27576,0
27577,0
27578,0
27579,1
27580,1
27581,0
27582,0
27583,1
27584,1
27585,1
27586,1
27587,0
27588,0
27589,0
27590,0
27591,1
27592,1
27593,0
27594,0
27595,1
27596,1
27597,0
27598,1
27599,0
27600,0
27601,1
27602,1
27603,1
27604,0
27605,0
27606,1
27607,1
27608,1
27609,0
27610,0
27611,0
27612,1
27613,0
27614,0
27615,1
27616,0
27617,1
27618,0
27619,0
27620,1
27621,0
27622,0
27623,1
27624,1
27625,1
27626,0
27627,0
27628,0
27629,0
27630,0
27631,0
27632,1
27633,1
27634,0
27635,1
27636,1
27637,0
27638,0
27639,0
27640,0
27641,1
27642,0
27643,1
27644,0
27645,1
27646,1
27647,0
27648,0
27649,0
27650,1
27651,0
27652,0
27653,1
27654,1
27655,0
27656,0
27657,0
27658,0
27659,0
27660,1
27661,1
27662,0
27663,0
27664,0
27665,1
27666,1
27667,1
27668,1
27669,1
27670,0
27671,0
27672,1
27673,1
27674,0
27675,0
27676,0
27677,0
27678,0
27679,1
27680,1
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,1
27689,1
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,1
27697,1
27698,0
27699,0
27700,0
27701,0
27702,1
27703,0
27704,0
27705,0
27706,0
27707,1
27708,0
27709,0
27710,1
27711,1
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,1
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,1
27734,1
27735,1
27736,0
